iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
AE,ARE,United Arab Emirates,2016,70109.727654685,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2017,70048.5035838727,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2018,70410.8223858472,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2019,70638.7327313241,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2010,28407.4305734637,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2011,29767.772411443,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2012,29129.1690188431,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2013,29497.8525928233,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2014,28442.2481891173,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2015,28905.7613481314,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2016,28006.7736999391,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2017,28499.0342488969,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2018,27472.61025086,NA,NA,NA,2024-06-28
AR,ARG,Argentina,2019,26656.7939194468,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2010,10787.5694124723,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2011,11361.362209239,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2012,12240.2057079733,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2013,12700.9429200555,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2014,13210.3327707559,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2015,13686.7461269439,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2016,13775.1811130634,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2017,14880.5563397717,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2018,15739.1469036968,NA,NA,NA,2024-06-28
AM,ARM,Armenia,2019,17031.1183072476,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2010,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2011,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2012,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2013,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2014,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2015,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2016,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2017,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2018,NA,NA,NA,NA,2024-06-28
AS,ASM,American Samoa,2019,NA,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2010,25718.7741721695,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2011,24914.3966226871,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2012,25477.1192437001,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2013,25088.5666700905,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2014,25431.0249671081,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2015,25596.3216196952,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2016,26462.4119341251,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2017,26949.1180766044,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2018,28663.4525889592,NA,NA,NA,2024-06-28
AG,ATG,Antigua and Barbuda,2019,29394.6290117812,NA,NA,NA,2024-06-28
AU,AUS,Australia,2010,51935.2017847145,NA,NA,NA,2024-06-28
AU,AUS,Australia,2011,52452.3787571427,NA,NA,NA,2024-06-28
AU,AUS,Australia,2012,53564.3304077806,NA,NA,NA,2024-06-28
AU,AUS,Australia,2013,54022.4668771925,NA,NA,NA,2024-06-28
AU,AUS,Australia,2014,54610.3938064056,NA,NA,NA,2024-06-28
AU,AUS,Australia,2015,55015.2964787314,NA,NA,NA,2024-06-28
AU,AUS,Australia,2016,55667.9241534879,NA,NA,NA,2024-06-28
AU,AUS,Australia,2017,56028.3713006226,NA,NA,NA,2024-06-28
AU,AUS,Australia,2018,56800.6357529854,NA,NA,NA,2024-06-28
AU,AUS,Australia,2019,57188.2949487875,NA,NA,NA,2024-06-28
AT,AUT,Austria,2010,61095.0798402765,NA,NA,NA,2024-06-28
AT,AUT,Austria,2011,62669.162997272,NA,NA,NA,2024-06-28
AT,AUT,Austria,2012,62808.5709119248,NA,NA,NA,2024-06-28
AT,AUT,Austria,2013,62455.3989818704,NA,NA,NA,2024-06-28
AT,AUT,Austria,2014,62378.971893348,NA,NA,NA,2024-06-28
AT,AUT,Austria,2015,62309.3942698872,NA,NA,NA,2024-06-28
AT,AUT,Austria,2016,62865.4863848378,NA,NA,NA,2024-06-28
AT,AUT,Austria,2017,63840.3566241592,NA,NA,NA,2024-06-28
AT,AUT,Austria,2018,65071.0155162726,NA,NA,NA,2024-06-28
AT,AUT,Austria,2019,65721.9904800008,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2010,19621.3843451177,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2011,19386.7434013253,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2012,19545.0718576668,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2013,20414.8314836618,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2014,20716.1415229269,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2015,20694.7787550356,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2016,19830.3223176308,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2017,19675.9598908264,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2018,19798.8335387146,NA,NA,NA,2024-06-28
AZ,AZE,Azerbaijan,2019,20122.7128524509,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2010,973.562365502537,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2011,977.568691072031,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2012,985.624648584412,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2013,998.078995083245,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2014,1006.1694513767,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2015,945.995531486505,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2016,925.125604037851,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2017,908.726397522953,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2018,896.211966248355,NA,NA,NA,2024-06-28
BI,BDI,Burundi,2019,883.152427916289,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2010,57104.7574081063,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2011,57321.7752272553,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2012,57388.4992516484,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2013,57380.9535901919,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2014,58028.5525792096,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2015,58871.0652854142,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2016,59315.7001438597,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2017,60044.6107556749,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2018,60843.595706036,NA,NA,NA,2024-06-28
BE,BEL,Belgium,2019,61871.7026087319,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2010,2835.37685284196,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2011,2835.16623561424,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2012,2886.20105632577,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2013,3005.33207106869,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2014,3104.22267310797,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2015,3067.54054450397,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2016,3077.84294838277,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2017,3157.97632935376,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2018,3272.42968263968,NA,NA,NA,2024-06-28
BJ,BEN,Benin,2019,3397.58398092032,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2010,1875.7768605181,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2011,1941.47982030247,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2012,2005.03593859041,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2013,2058.31566496266,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2014,2084.33270056742,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2015,2102.6286729697,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2016,2163.46819844314,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2017,2232.76964140723,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2018,2315.23728568714,NA,NA,NA,2024-06-28
BF,BFA,Burkina Faso,2019,2386.18665814007,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2010,4231.41019473125,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2011,4450.3653986366,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2012,4682.00652238154,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2013,4901.06458775723,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2014,5133.75631413233,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2015,5405.38648243157,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2016,5719.07243278242,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2017,6020.26481532517,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2018,6386.31123040981,NA,NA,NA,2024-06-28
BD,BGD,Bangladesh,2019,6813.4061861890405,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2010,21902.2952126543,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2011,22503.9317177065,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2012,22804.1490195012,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2013,22807.6651562892,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2014,23155.4519690677,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2015,24095.427027851,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2016,24999.4341471355,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2017,25874.2082340952,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2018,26764.0559080866,NA,NA,NA,2024-06-28
BG,BGR,Bulgaria,2019,28040.7233087528,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2010,49852.4892281942,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2011,50907.0915673121,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2012,52250.5049700604,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2013,53477.1356734505,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2014,53698.4744037244,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2015,53167.4741936128,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2016,53159.7509165403,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2017,53399.0932264318,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2018,53501.3298666274,NA,NA,NA,2024-06-28
BH,BHR,Bahrain,2019,54410.1698741654,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2010,32194.3444062842,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2011,31990.8283346484,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2012,32595.3396296687,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2013,31367.37577749,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2014,31661.0304606757,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2015,31686.2415045461,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2016,31121.5851118287,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2017,31748.7762223786,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2018,32349.7573267748,NA,NA,NA,2024-06-28
BS,BHS,"Bahamas, The",2019,31701.5794964508,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2010,12311.610779477,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2011,12655.3683628978,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2012,12786.2678095451,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2013,13292.2582906168,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2014,13620.6770653773,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2015,14396.824585295,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2016,15048.6571029511,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2017,15721.8416841862,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2018,16515.14036913,NA,NA,NA,2024-06-28
BA,BIH,Bosnia and Herzegovina,2019,17191.2893321712,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2010,24037.6495034558,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2011,25389.9791176658,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2012,25858.8102274731,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2013,26128.3219558852,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2014,26564.4311264082,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2015,25513.185299818,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2016,24846.9596661141,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2017,25503.9746734388,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2018,26363.5694015715,NA,NA,NA,2024-06-28
BY,BLR,Belarus,2019,26798.8630930108,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2010,11781.9644783779,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2011,11481.909029666,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2012,11636.7466864636,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2013,11884.1577984908,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2014,12091.8940843178,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2015,12220.5354954948,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2016,11971.6183636655,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2017,11523.0105371211,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2018,11419.9321726544,NA,NA,NA,2024-06-28
BZ,BLZ,Belize,2019,11688.6668471641,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2010,102863.406565517,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2011,99872.2921449124,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2012,94232.2413952935,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2013,93675.1989069033,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2014,90018.4881208152,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2015,90578.9418117035,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2016,90935.7043650768,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2017,95224.3251240792,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2018,94745.4426596128,NA,NA,NA,2024-06-28
BM,BMU,Bermuda,2019,95046.0254291862,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2010,7541.36773913648,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2011,7801.82197888863,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2012,8066.86519740122,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2013,8475.83876007692,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2014,8796.49559521951,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2015,9079.79015096381,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2016,9321.59170111635,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2017,9566.12532714447,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2018,9822.95640539132,NA,NA,NA,2024-06-28
BO,BOL,Bolivia,2019,9895.42007535483,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2010,17818.2462278421,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2011,18355.1805955181,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2012,18540.1373130215,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2013,18932.1233623612,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2014,18865.0061826586,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2015,18042.8093773062,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2016,17310.7362793512,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2017,17401.3227717581,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2018,17571.6710186094,NA,NA,NA,2024-06-28
BR,BRA,Brazil,2019,17650.4413769944,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2010,17015.0873034647,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2011,16836.1661332882,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2012,16750.99296901,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2013,16491.0766779694,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2014,16444.1648414709,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2015,16807.0243761905,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2016,17201.043212491,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2017,17256.2686757641,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2018,17096.7959489507,NA,NA,NA,2024-06-28
BB,BRB,Barbados,2019,17131.609339832,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2010,87755.2440701818,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2011,89805.4831731245,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2012,89482.4035070744,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2013,86501.8834918729,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2014,83329.4105378995,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2015,82060.8167313485,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2016,79171.3372214467,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2017,79424.8481491793,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2018,78734.757368384,NA,NA,NA,2024-06-28
BN,BRN,Brunei Darussalam,2019,81076.5071129486,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2010,9854.97088104115,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2011,10556.7500465153,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2012,10974.4516752461,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2013,11037.9275348552,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2014,11550.7158797469,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2015,12194.866392702,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2016,13104.9280965233,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2017,13450.4957202057,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2018,13812.3671108891,NA,NA,NA,2024-06-28
BT,BTN,Bhutan,2019,14505.2136796858,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2010,14138.2022225047,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2011,14805.1246713942,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2012,14498.6328111097,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2013,15804.3309506264,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2014,16385.8548816351,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2015,15287.9530632863,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2016,16060.2046199274,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2017,16376.9029238166,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2018,16717.7629580941,NA,NA,NA,2024-06-28
BW,BWA,Botswana,2019,16891.9071536038,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2010,1426.37396764568,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2011,1463.60567736601,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2012,1524.27445096133,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2013,963.681409439545,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2014,965.205101137417,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2015,1002.76276464209,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2016,1032.22492980257,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2017,1058.96908809563,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2018,1077.94814711947,NA,NA,NA,2024-06-28
CF,CAF,Central African Republic,2019,1086.92756094107,NA,NA,NA,2024-06-28
CA,CAN,Canada,2010,51763.6758102969,NA,NA,NA,2024-06-28
CA,CAN,Canada,2011,52869.3878559359,NA,NA,NA,2024-06-28
CA,CAN,Canada,2012,53217.7135831819,NA,NA,NA,2024-06-28
CA,CAN,Canada,2013,53884.8455875649,NA,NA,NA,2024-06-28
CA,CAN,Canada,2014,54880.8582018562,NA,NA,NA,2024-06-28
CA,CAN,Canada,2015,54819.1890353874,NA,NA,NA,2024-06-28
CA,CAN,Canada,2016,54765.3037720868,NA,NA,NA,2024-06-28
CA,CAN,Canada,2017,55756.2624817832,NA,NA,NA,2024-06-28
CA,CAN,Canada,2018,56470.4592673931,NA,NA,NA,2024-06-28
CA,CAN,Canada,2019,56713.0888767094,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2010,74961.3101182379,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2011,75476.5490894835,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2012,75560.0235898239,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2013,76034.8130644133,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2014,76877.8061663728,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2015,77257.6823334422,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2016,77999.457811489,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2017,78328.089934291,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2018,79977.3072306586,NA,NA,NA,2024-06-28
CH,CHE,Switzerland,2019,80315.6830344552,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2010,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2011,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2012,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2013,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2014,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2015,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2016,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2017,NA,NA,NA,NA,2024-06-28
